id,titulo,detalle,empresa,fechaPublicacion,fechaModificado,portal,tipoTrabajo,localizacion,cantidadVacantes,modalidadTrabajo,altaRevisionPerfiles,palabra_clave
1118228038,Programador de Reparaciones Equipos y Componentes - Proyecto Marcona,"Nuestra organización, San Martin Contratistas del sector Minería y Construcción, se encuentra en la búsqueda de destacados profesionales para que se integren al equipo. Actualmente estamos en búsqueda de:Programador de Reparaciones Equipos y Componentes - Proyecto MarconaREQUISITOS: Titulado en Ingeniería Mecánica, Ingeniería Mecánica – Eléctrica y/o Ingeniería Industrial  Microsoft Excel (nivel intermedio).  Microsoft Project (nivel intermedio).  Conocimiento de reparación de equipos y manejo de indicadores.  2 a 3 años en puestos similares (en planeamiento de reparación de equipos de línea amarilla y línea blanca).  Disponibilidad para trabajar regimen 14*7FUNCIONES: Elaborar el programa semanal y mensual de la reparación de componentes y equipos.  Elaborar el Gantt de cada reparación de componentes y equipos.  Coordinar con el Supervisor de Reparaciones para ejecutar el programa de reparaciones.  Coordinar con el Supervisor de Planeamiento de Equipos, los repuestos completos que se encuentren en la OT para programar los trabajos.  Seguimiento a las OT’s de reparación de componentes y equipos según el programa semanal y mensual.  Proyectar requerimientos de recursos y fechas de ejecución a partir de la identificación de desviaciones en la reparación de componentes y equipos. “Al postular usted autoriza el uso de sus datos para verificaciones laborales y otros propios del proceso de Selección, de conformidad a lo establecido en la Ley N° 29733 – Ley de Protección de Datos Personales y SU Reglamento D.S. 003-2013-JUS”“San Martín promueve prácticas de Igualdad y no discriminación de cualquier índole”IMPORTANTE: San Martín no solicita ningún pago y/o abono, de dinero u otra especie, por participar en nuestros procesos de selección ni en ninguna etapa del mismo.",San Martin Contratistas Generales,10-04-2026,10-04-2026 23:32:42,bumeran,Full-time,"Marcona, Ica",1,Presencial,False,programador
1118226038,Desarrollador de Aplicaciones - Lurin,"En Modasa, nos encontramos en la búsqueda de: Desarrollador de Aplicaciones.Requisitos: Egresado universitario en Ingeniería Informática, de Sistemas, Industrial o afines. Experiencia en el área y/o funciones mayor o igual a 01 año. Deseable: Certificaciones en desarrollo de software, cloud computing o metodologías ágiles.Programación en Next.js, Tailwind CSS y TypeScript (nivel intermedio). Conectividad con bases de datos PostgreSQL (nivel intermedio). Conocimiento de políticas de RLS, Realtime y Buckets. Programación en Python (nivel intermedio), incluyendo diseño y mantenimiento de DAGs en Apache Airflow. Desarrollo de tableros en Power BI. Conocimientos en Power Apps, Power Automate y n8n. Experiencia en el uso de modelos de lenguaje de inteligencia artificial como ChatGPT, Gemini, Claude, entre otros.Ofrecemos: 15 sueldos al año Utilidades Alimentación cubierta al 70% Capacitaciones constantes Oportunidad de desarrollo",MODASA,09-04-2026,19-06-2026 15:27:37,bumeran,Full-time,"Lurín, Lima",1,Presencial,False,programador
1118225341,Desarrollador Frontend Junior,"¡Sé parte de Stefanini!​En Stefanini somos más de 30.000 genios, conectados desde 41 países, haciendo lo que les apasiona y co-creando un futuro mejor.Responsabilidades y atribuciones: Maquetar interfaces web básicas Implementar interactividad con JavaScript, HTML y/o CSS. Colaborar con equipos de desarrollo. Realizar pruebas básicas y corrección de errores Mantener la consistencia del código Implementar y mantener frameworks y bibliotecas front-end.Requisitos y competencias: Mínimo 1 año de experiencia como Desarrollador Front end Estudios universitarios o técnicos en Ingeniería Informática, Ingeniería de Sistemas o afines. Conocimiento de comandos GIT Conocimiento de Test unitarios (TDD) Conocimiento de web componentes (angular/polymer/lit, afines.) Conocimiento de apps híbridas Conocimiento de CSS/SASS Conocimiento de javascript Conocimiento de Api restful y Json - Angular - react Conocimiento de Base de datos relaciones (SQL, Oracle) / no relacionales (mongodb) Buenas prácticas de desarrollo Pensamiento crítico y análisis Capacidad para trabajar de forma independiente y como parte de un equipo. Excelentes habilidades de comunicación y resolución de problemas.Calificaciones preferidas: Experiencia con diseño UI/UX. Conocimiento de tecnologías back end como Node.js o PHP. Familiaridad con metodologías de desarrollo ágiles.",STEFANINI PERU S.A,09-04-2026,14-04-2026 16:48:25,bumeran,Full-time,"Lima, Lima",1,Remoto,False,programador
1118223620,Desarrollador Cobol,"¡Sé parte de Stefanini! En Stefanini somos más de 30.000 genios, conectados desde 41 países, haciendo lo que les apasiona y co-creando un futuro mejor.¡Seguro no te quieres quedar fuera!¿Por qué te elegiremos? ¡Porque los desafíos que asumirás reflejan tus ambiciones!Responsabilidades y atribuciones: Análisis técnico. Llevar el control, seguimiento y desarrollo completo de los requerimientos del cliente, desde el análisis, diseño, construcción, pruebas y liberaciónRequisitos y competencias: Ingenieros en sistemas o carreras a fin Experiencia minima de un año o más, no considerar servicio social y prácticas Cobol guardian o Cobol UnisysPara Guardian: TACL VSAM SQLNonStopPara Unisys: DMSII ALGOL WFL Infor",STEFANINI PERU S.A,08-04-2026,15-05-2026 11:33:35,bumeran,Full-time,"San Isidro, Lima",2,Remoto,False,programador
1118227758,Consultor desarrollador SAP ABAP - rubro industrial,"En Experis Perú buscamos al mejor talento para sumarse a los desafíos de la era digital y llevar su carrera a un siguiente nivel. Por ello, te invitamos a que formes parte del reto como Consultor desarrollador SAP ABAP para el rubro industrial:Consultor desarrollador SAP ABAPRequisitos indispensables:  Experiencia mínima de 5 años como desarrollador SAP ABAP.  Experiencia en proyectos de implementación y soporte.  Dominio de programación orientada a objetos (ABAP OO).  Desarrollo de reporte ALV, SmartForms/SAPScript.  Desarrollo y consumo de BAPIs, BADIs, User-Exits y Enhancements.  Experiencia en integraciones (IDocs, Web Services, RFC).  Conocimiento en optimización de rendimiento (performance tuning).  Experiencia desarrollando en HCM  Certificación SAP ABAP (deseable).  Inglés intermedio (deseable).La empresa ofrece al candidato seleccionado: Únete a una empresa líder a nivel global. Planilla completa. Beneficios acorde a ley. Modalidad Remota / proyecto 8 meses Seguro Vida Ley. Convenios corporativos, educativos y de recreación.En Experis Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡todos los talentos son bienvenidos! &#x1f680;",ManpowerGroup Perú,10-04-2026,01-06-2026 11:46:08,bumeran,Full-time,"Lima, Lima",1,Remoto,False,programador
1118222056,Programador AS400,"Por encargo de nuestro cliente con experiencia en el sector financiero, nos encontramos en la busqueda de un Programador AS400 con el siguiente perfil:¿Qué hace un Programador AS400?Integrar a un profesional que, mediante una estrecha coordinación con el programador de cabecera, se encargue del análisis, desarrollo, implementación y mantenimiento de aplicaciones en entorno AS400. Este rol está diseñado para potenciar la transferencia de conocimiento y asegurar la continuidad operativa, preparándose para asumir mayores responsabilidades en el área de TI.¿Qué necesitas para postular? Titulado, bachiller o técnico en Ingeniería de sistemas, software o afines. Experiencia mínima de 03 a 05 años de experiencia, preferentemente en entidades financieras. Indispensable conocimiento en: Microservicios e Integración con APIs REST/SOAP Finanzas y ContabilidadLas principales responsabilidades son: Analizar de manera detallada los requerimientos planteados por las áreas de negocio para proponer soluciones eficientes y escalables Programar y desarrollar aplicaciones en el entorno AS/400 utilizando RPG ILE, aprovechando la base de datos DB2 Construir y gestionar interfases para la integración con aplicaciones front end y back end Colaborar en la planificación y ejecución de los procesos de QA y despliegue Tecnologías y Herramientas Relacionadas con AS/400: SQL Avanzado en DB2 (Para optimizar consultas y mejorar la eficiencia de los procesos de base de datos) Herramientas de Reportes (Query/400, SQL Reporting, IBM Cognos Analytics) Para la generación de reportes eficientes dentro del sistema Realizar pruebas unitarias y de integración para garantizar la correcta implementación de las funcionalidades y cambios en el sistema Elaborar y mantener actualizada la documentación técnica y de procesos, siguiendo los lineamientos metodológicos del proyecto Atender y resolver incidencias, brindar soporte postproducción y participar en el mantenimiento continuo de las aplicaciones Coordinar la atención de requerimientos con el jefe inmediato y con las áreas internas y externas, asegurando una comunicación fluida y efectiva Colaborar en proyectos de mejora continua, identificando oportunidades para optimizar el rendimiento y la eficiencia del sistema¿Cuáles son los beneficios que disfrutarás? Ingreso directo a planilla completa con todos los beneficios de ley Oportunidades de crecimiento Sueldo acorde al mercado Grato ambiente laboral",Confidencial,07-04-2026,15-04-2026 18:31:39,bumeran,Full-time,"Santiago de Surco, Lima",1,Presencial,False,programador
1118225272,Desarrollador Front End (Vue 3)- Lima,"Con más de 14 años de experiencia en el campo de las telecomunicaciones. Nuestra presencia se extiende en Chile, Perú y Colombia, respaldada por una amplia trayectoria en las áreas de instalaciones e ingeniería. Nos hemos consolidado como una empresa líder en el rubro, ofreciendo soluciones integrales a nuestros clientes.Tus principales funciones serán: Diseñar, desarrollar y mantener aplicaciones web modernas y escalables utilizando Vue 3. Implementar una gestión eficiente del estado y flujo de datos (Pinia/Vuex), asegurando una correcta integración con servicios backend. Optimizar el rendimiento, garantizando aplicaciones rápidas, responsivas y compatibles con distintos navegadores. Asegurar la calidad del código mediante buenas prácticas, uso de TypeScript, revisiones de código y pruebas automatizadas. Colaborar activamente con equipos de backend, producto y QA en entornos ágiles (Scrum), participando en la definición y estimación de soluciones. Guiar a desarrolladores junior y promover estándares de desarrollo front-end dentro del equipo.¿Qué buscamos? Bachiller o Titulado en Ingeniería de Sistemas, Software, Informática o afines. Experiencia mínima de 3 a 5 años en desarrollo front-end. Experiencia comprobada trabajando con Vue 3 en entornos productivos. Conocimientos técnicos en: Framework Core Vue 3 (Composition API), Vue Router. Lenguajes JavaScript (ES6+) y TypeScript avanzado. Estilos / UI HTML5, CSS3, SASS/LESS, y frameworks como Tailwind CSS, Bootstrap o Vuetify. Gestión de Estado Pinia o Vuex. Herramientas de Construcción Vite o Webpack. Control de Versiones Git (GitFlow), GitHub o GitLab. Testing Vitest, Jest o Testing Library.¿Qué valoramos? Integración con APIs RESTful o GraphQL. Experiencia en arquitecturas de micro-frontends. Conocimiento en contenedores (Docker). Experiencia en sectores como logística, WMS o sistemas empresariales.¿Qué Ofrecemos? Ingreso a planilla completa desde el primer día Acceso a descuentos por convenios corporativos Capacitaciones certificadas gratuitas Medio de libre por cumpleaños Modalidad de trabajo Oportunidad de crecimiento laboral",Confidencial,09-04-2026,14-04-2026 11:27:06,bumeran,Full-time,"Lima, Lima",1,Híbrido,False,programador
1118222609,Programador React - Core Bancario,"En Valtx, empresa con 24 años de experiencia en el mercado peruano, cuyo objetivo principal es convertirse en un socio estratégico, mediante soluciones tecnológicas en los diversos aspectos de los procesos de negocios; el desarrollo, implementación y mantenimiento de aplicaciones e infraestructura tecnológica para el negocio; y consultoría en diversos procesos de transformación, nos encontramos en la búsqueda de un Programador React¿Qué responsabilidades tendrá? Diseñar y mantener arquitecturas frontend escalables. Desarrollar componentes reutilizables y mantenibles. Integrar eficientemente APIs y servicios externos.  Garantizar la calidad del código mediante pruebas y automatizaciones.  Documentar la arquitectura, desarrollo y entrega de los proyectos.  Brindar soporte técnico y resolver bloqueos al equipo de desarrollo. Definir estrategias de trabajo eficientes y buenas prácticas de codificación.  Asegurar la calidad técnica de los entregables y cumplimiento de estándares de seguridad. Gestionar riesgos técnicos y garantizar la mitigación oportuna.  Asegurar el cumplimiento de los planes de trabajo y cronogramas.  Coordinar pruebas técnicas y validaciones de calidad.  Promover el crecimiento técnico del equipo a través de capacitaciones.¿Qué requisitos necesito?Experiencia: Mínimo 5 años de experiencia comprobada como desarrollador frontend ReactJs.  Experiencia deseable en proyectos para el sector financiero (banca).Conocimientos obligatorios: Experiencia micro-apps comprobable  html/css javascript, typescript  Desarrollo de webs responsivas  Arquitectura de Software hexagonal  Tecnologías de Programación como ReactJs  Buenas Prácticas de Desarrollo  Comunicación Efectiva: Redacción y transmisión clara de ideas técnicas y de gestión.  Documentación Técnica: Diseño de propuestas técnicas, manuales de usuario, y especificaciones.  Soporte Técnico a Equipos de Desarrollo: Resolución de incidencias técnicas y guías de implementación.  Elaboración de Estrategias de Trabajo: Definición de métodos de ejecución y mejora continua.  Proactividad y liderazgo: Anticipación de problemas y motivación del equipo.  Proceso de DEVOPs, Jenkins, Docker, GitLab CI/CD (Integración continua)  Conocimiento de Git, Bitbucket  Implementación de test unitarios  Validación de código y vulnerabilidades con sonarqube  Manejo de JiraCondiciones de trabajo: Trabajo híbrido L a V de 9:00am a 7pmBeneficios: Planilla Completa desde el 1er día de trabajo. EPS Convenios Corporativos. Crecimiento y desarrollo profesional.¿Por qué Valtx?Porque creemos que el talento se potencia con propósito. En Valtx no solo desarrollamos tecnología, transformamos negocios y acompañamos a nuestros colaboradores en su desarrollo profesional, promoviendo una cultura colaborativa, cercana y orientada a la excelencia.¿Estás listo para construir soluciones que marcan la diferencia?Postula hoy y forma parte de un equipo que evoluciona contigo.",VALTX,07-04-2026,25-05-2026 15:15:47,bumeran,Full-time,"San Isidro, Lima",1,Híbrido,False,programador
1118223610,Desarrollador .NET core - Temporal 3 meses,"¡Sé parte de Stefanini!En Stefanini somos más de 30.000 genios, conectados desde 41 países, haciendo lo que les apasiona y co-creando un futuro mejor.¡Seguro no te quieres quedar fuera!Responsabilidades y atribuciones: Realizar el análisis y diseño de nuevos sistemas, así como la mejora y mantenimiento evolutivo y correctivo de aplicaciones y procesos en producción. Brindar soporte técnico mediante el análisis de información técnica, identificación de incidentes y resolución de problemas en aplicaciones existentes. Participar activamente en pruebas, validaciones y certificaciones de mejoras y mantenimientos antes del pase a producción. Apoyar en la instalación y configuración de programas, asegurando el correcto funcionamiento de los ambientes. Elaborar, mantener y actualizar la documentación técnica y funcional asociada a los desarrollos o modificaciones realizadas. Autonomía en crecimiento: Capacidad para ejecutar tareas asignadas y avanzar de forma independiente. Sentido de urgencia básico: Cumple plazos y prioriza tareas, mostrando disposición para avanzar sin necesidad de seguimiento constante. Proactividad operativa: Se anticipa a bloqueos simples y comunica avances y riesgos de manera oportuna. Responsabilidad sobre tareas: Se apropia de sus entregables y asegura su correcta ejecución y documentación.Requisitos y competencias: Conocimiento en Lenguaje de Programación .Net, Net Core 6.0 o superior, implementación y desarrollo de APIs REST. Experiencia entre 2 a 4 años. Conocimiento de desarrollo en aspx, con Visual Basic. Deseable conocimiento de desarrollo en asp clasico con VBScript Conocimiento de HTML y javascript. Conocimiento de SQL Server (Stored procedure, jobs, BCP utility para generación de archivos) Deseable conocimiento en desarrollo de servicios windows. Deseable conocimiento en prácticas de desarrollo seguro (OWASP) Deseables conocimientos prácticos en Análisis de procesos de negocios y Comunicaciones. Experiencia trabajando con Scrum u otros frameworks de agilidad.",STEFANINI PERU S.A,08-04-2026,04-05-2026 09:42:08,bumeran,Full-time,"Lima, Lima",1,Remoto,False,programador
1118222309,Desarrollador Frontend Semi Sr (React / Next),"&#x1f3af; Objetivo del rol: Asegurar la calidad, mantenibilidad y evolución de aplicaciones frontend existentes mediante el inventario, análisis y mejora continua del código, aplicando buenas prácticas y estándares modernos de desarrollo.&#x1f50d; Requisitos: Experiencia con React (v17 o superior) Conocimiento en Next.js (v12 en adelante, idealmente v13+) Dominio de JavaScript y/o TypeScript Experiencia en análisis y revisión de código (code review) Conocimiento de buenas prácticas de desarrollo frontend y arquitectura&#x1f6e0;&#xfe0f; Funciones: Inventariar aplicaciones y componentes frontend existentes Revisar y evaluar la calidad del código implementado Identificar oportunidades de mejora y optimización Proponer e implementar buenas prácticas de desarrollo Documentar hallazgos y recomendaciones técnicas&#x1f4bc; Condiciones laborales: Modalidad híbrido (2 días presencial y 3 en casa) Horario de lunes a viernes Servicio: staffing Contrato: planilla con todos los beneficios de ley (Synopsis SA)&#x1f381; Beneficios: EPS Seguro oncológico Clases de inglés Certificaciones IBM Internacional Pagos quincenales Bonos por referidos ¡Y mucho más! &#x1f680;",Synopsis S.A,07-04-2026,18-06-2026 15:44:28,bumeran,Full-time,"Lima, Lima",2,Híbrido,False,programador
1118219915,Desarrollador Java Senior (Backend),"MyApps es una empresa especializada en el desarrollo de software a medida, adaptado a las necesidades específicas de cada cliente. Nuestro enfoque se centra en crear soluciones que optimicen procesos, aumenten la productividad y generen valor para las empresas. Contamos con un equipo técnico que acompaña a nuestros clientes desde el análisis hasta la implementación final del proyecto. Buscamos a un(a) Desarrollador(a) Java Senior con una trayectoria sólida de 3 a 5 años de experiencia para liderar el diseño y desarrollo de microservicios críticos. El candidato ideal debe ser experto en el ecosistema de Java 21 y Spring Boot, con una capacidad demostrada para aplicar Clean Architecture y principios SOLID. Su misión será garantizar la entrega de software de alta calidad, escalable y desacoplado, integrándose en entornos de despliegue modernos como Kubernetes y flujos de CI/CD en AWS. Modalidad: Freelance en remoto o híbrido a demanda Horario: Flexible por horas de lunes a viernes Periodo: 1 mesFunciones  Desarrollo de Microservicios: Diseñar y desarrollar microservicios backend en Java 21, siguiendo los arquetipos establecidos.   Arquitectura Limpia: Aplicar rigurosamente principios de Clean Architecture (capas, desacoplamiento y buenas prácticas).   Gestión de Pipelines: Implementar y mantener flujos de CI/CD utilizando componentes de AWS CodePipeline, basándose en definiciones existentes.   Calidad de Código: Asegurar la robustez del software mediante pruebas de APIs y análisis estático con SonarQube.   Operaciones y Despliegue: Desplegar y mantener servicios en entornos de Kubernetes (on-premise).   Colaboración Técnica: Trabajar estrechamente con equipos de DevOps y especialistas en Backend AWS para la integración de APIs.   Observabilidad: Gestionar la visibilidad de los servicios a través del monitoreo de logs y métricas.      Requisitos: 1. Conocimientos Indispensables  Core: Dominio avanzado de Java 21 y Spring Boot.   Arquitectura: Aplicación experta de Clean Architecture, patrones de diseño y principios SOLID.   APIs e Integración: Experiencia sólida en el desarrollo de API REST y pruebas con Postman.   Herramientas de Gestión y Control: Manejo avanzado de Git (Gitflow) y gestión ágil de tareas en Jira.   Infraestructura y DevOps: Experiencia en contenedorización, despliegue en Kubernetes y CI/CD en AWS.   Calidad: Uso de SonarQube para el control de calidad y deuda técnica. 2. Experiencia Deseable (Plus)  Experiencia en entornos serverless con AWS Lambda.   Orquestación de flujos de trabajo con AWS Step Functions.   Capacidad de desarrollo utilizando TypeScript. 3. Habilidades y Competencias Clave  Trabajo en Equipo: Mentalidad colaborativa bajo marcos de trabajo Agile.   Comunicación Efectiva: Habilidad para escalar problemas, delegar tareas e informar avances de manera clara.   Resolución de Problemas: Capacidad analítica para abordar y solucionar las tareas asignadas de forma eficiente.   Proactividad: Iniciativa para proponer mejoras y anticiparse a necesidades del proyecto.      Beneficios Si te apasiona la posibilidad de contribuir directamente con un negocio retador y que tu trabajo impacte en la satisfacción de nuestros clientes, este rol es para ti. ¡Vamos con Todo!Ofrecemos: Modalidad RXH. Oportunidad de aprendizaje y desarrollo profesional. Ambiente de trabajo colaborativo y dinámico. Capacitación en gestión de proyectos y herramientas digitales.",MyApps,06-04-2026,06-04-2026 12:26:45,bumeran,Por Contrato,"San Isidro, Lima",1,Híbrido,False,programador
1118219885,Desarrollador Web (con enfoque en Calidad),"Responsabilidades Desarrollar y dar mantenimiento a funcionalidades web, módulos e integraciones según los requerimientos del área. Apoyar en la construcción y evolución de flujos como registro, inscripción, pagos, módulos dinámicos e integraciones con servicios externos. Ejecutar pruebas funcionales, de regresión y validaciones post-deploy sobre los desarrollos realizados. Documentar incidencias encontradas y dar seguimiento con el equipo hasta su cierre. Validar integraciones vía APIs, revisando requests, responses, códigos de estado y consistencia de datos. Apoyar en la corrección de defectos y mejoras evolutivas de los sistemas. Verificar criterios básicos de calidad, validaciones de datos, roles y controles de acceso. Participar en la revisión de requerimientos y criterios de aceptación junto al equipo de desarrollo.¿Qué buscamos? Mínimo 4 años de experiencia en desarrollo web o software. Experiencia en mantenimiento o construcción de aplicaciones web. Conocimiento de pruebas funcionales y validación de flujos de negocio. Capacidad para revisar integraciones vía APIs y entender respuestas, errores HTTP y validaciones. Deseable experiencia o conocimiento en automatización de pruebas. Perfil con iniciativa, actitud proactiva, dinamismo y orientación a la resolución de problemas. Buena comunicación, orden y capacidad para trabajar de manera colaborativa con el equipo técnico.",Instituto de Ingenieros de Minas del Perú,06-04-2026,16-04-2026 09:33:57,bumeran,Full-time,"La Molina, Lima",1,Presencial,False,programador
1118219846,Desarrollador JavaScript/TypeScript Senior,"MyApps es una empresa especializada en el desarrollo de software a medida, adaptado a las necesidades específicas de cada cliente. Nuestro enfoque se centra en crear soluciones que optimicen procesos, aumenten la productividad y generen valor para las empresas. Contamos con un equipo técnico que acompaña a nuestros clientes desde el análisis hasta la implementación final del proyecto. Buscamos a un(a) Desarrollador(a) JavaScript/TypeScript Senior con una trayectoria sólida de más de 4 años en la creación de soluciones escalables y de alto rendimiento. El candidato ideal debe poseer experiencia real en arquitecturas serverless, específicamente con un dominio obligatorio de AWS Lambda. Su enfoque principal será el diseño y mantenimiento de servicios robustos en la nube, asegurando la eficiencia del código y la correcta integración de servicios en el ecosistema de AWS. Modalidad: Freelance en remoto o híbrido a demanda Horario: Flexible por horas de lunes a viernes Periodo: 1 mesFunciones Desarrollo Core: Diseñar, codificar y mantener aplicaciones y microservicios utilizando JavaScript y TypeScript. Implementación Serverless: Desarrollar y desplegar funciones eficientes mediante AWS Lambda para procesos críticos.  Gestión de APIs: Configurar y administrar puntos de enlace utilizando API Gateway.   Orquestación y Mensajería: Implementar flujos de trabajo complejos con Step Functions e integrar servicios asíncronos mediante SQS.   Gestión de Datos: Desarrollar y optimizar consultas en bases de datos relacionales (PostgreSQL / RDS) y no relacionales (DynamoDB).   Calidad y Mejora: Participar en revisiones de código, asegurar buenas prácticas de programación y proponer mejoras en la arquitectura cloud.  Requisitos: 1. Conocimientos Indispensables Lenguajes: Más de 4 años de experiencia comprobada en desarrollo con JavaScript o TypeScript. Cloud: Mínimo 1 año de experiencia directa desarrollando con AWS Lambda. Bases de Datos: Experiencia técnica en el desarrollo con PostgreSQL.2. Experiencia Deseable (Plus)  Ecosistema AWS: Conocimientos en la implementación de servicios como API Gateway, Step Functions, SQS, RDS y DynamoDB. 3. Habilidades y Competencias Clave Pensamiento Analítico: Capacidad para resolver problemas complejos y optimizar el rendimiento de las aplicaciones en la nube. Autonomía: Habilidad para ejecutar tareas técnicas de forma independiente y cumplir con los objetivos del proyecto. Comunicación Efectiva: Capacidad para interactuar con equipos multidisciplinarios y traducir necesidades de negocio en soluciones técnicas. Beneficios Si te apasiona la posibilidad de contribuir directamente con un negocio retador y que tu trabajo impacte en la satisfacción de nuestros clientes, este rol es para ti. ¡Vamos con Todo!Ofrecemos: Modalidad RXH. Oportunidad de aprendizaje y desarrollo profesional. Ambiente de trabajo colaborativo y dinámico. Capacitación en gestión de proyectos y herramientas digitales.",MyApps,06-04-2026,06-04-2026 12:06:32,bumeran,Por Contrato,"San Isidro, Lima",1,Híbrido,False,programador
1118219573,Desarrollador Fullstack Sr - Remoto,"MyApps es una empresa especializada en el desarrollo de software a medida, adaptado a las necesidades específicas de cada cliente. Nuestro enfoque se centra en crear soluciones que optimicen procesos, aumenten la productividad y generen valor para las empresas. Contamos con un equipo técnico que acompaña a nuestros clientes desde el análisis hasta la implementación final del proyecto. Buscamos a un(a) Desarrollador(a) con una trayectoria sólida de más de 4 años en el diseño, codificación y mantenimiento de aplicaciones robustas. El candidato ideal debe poseer una experiencia demostrada integrando sistemas complejos utilizando PHP, .NET y Node-RED, asegurando que los proyectos cumplan con los estándares de calidad y plazos de entrega establecidos. Modalidad: Freelance en remoto Horario: Flexible por horas de lunes a viernes  Periodo: 1 mes     Requisitos: El desarrollador será responsable de asegurar la estabilidad y evolución de las soluciones tecnológicas. Sus funciones incluyen:  Desarrollo de Software: Diseñar, codificar y mantener aplicaciones utilizando el stack de PHP, .NET y Node-RED.  Integración de Sistemas: Conectar y optimizar sistemas y servicios de manera eficiente.  Resolución de Problemas: Identificar y solucionar errores técnicos complejos en el código y las aplicaciones.   Documentación Técnica: Crear y mantener actualizados los manuales de usuario y la documentación técnica del proyecto.   Colaboración: Trabajar de la mano con equipos multidisciplinarios para cumplir con los requisitos del negocio. 1. Conocimientos e Indispensables  Lenguajes y Herramientas: Experiencia avanzada en el desarrollo con PHP, Java, JS, .NET y Node-RED.   Bases de Datos: Conocimiento sólido en SQL y MySQL.   APIs: Experiencia en el diseño y consumo de APIs para la integración de servicios.   Optimización: Habilidades para mejorar el rendimiento de las aplicaciones y solucionar cuellos de botella técnicos. 2. Experiencia y Formación  Tiempo de Experiencia: De 4 a 5 años de experiencia comprobada en roles similares.   Trayectoria: Experiencia demostrada específicamente en el desarrollo de software con las tecnologías del perfil.   Grado Académico: Licenciatura en Informática, Ingeniería de Software o campos relacionados. 3. Habilidades y Competencias Clave  Resolución de Problemas: Capacidad analítica para solucionar incidentes y optimizar procesos.   Trabajo en Equipo: Gran capacidad para colaborar en entornos grupales hacia objetivos comunes.   Comunicación Efectiva: Habilidad para interactuar y transmitir ideas claramente tanto a perfiles técnicos como a interesados (stakeholders) no técnicos.  Beneficios Si te apasiona la posibilidad de contribuir directamente con un negocio retador y que tu trabajo impacte en la satisfacción de nuestros clientes, este rol es para ti. ¡Vamos con Todo!Ofrecemos: Modalidad RXH. Oportunidad de aprendizaje y desarrollo profesional. Ambiente de trabajo colaborativo y dinámico. Capacitación en gestión de proyectos y herramientas digitales.    ",MyApps,06-04-2026,06-04-2026 14:45:02,bumeran,Full-time,"San Isidro, Lima",1,Remoto,False,programador
1118220673,"PLANNER / PROGRAMADOR - Planta concentradora/mEn Confipetrol Andina, empresa líder en Latinoamériina","En Confipetrol Andina, empresa líder en Latinoamérica en brindar soluciones integrales en operación y mantenimiento a los sectores: hidrocarburos, industrial, minero y energéticos; nos encontramos en la búsqueda de los mejores profesionales para el puesto de:PLANNER / PROGRAMADOR – PLANTA CONCENTRADORAREQUISITOS: Profesional titulado de las carreras ing. Industrial, mecánica, civil y/o a fines. Experiencia mínima de 4 años en planeamiento y control de proyectos en plantas concentradoras. Experiencia controlando avance diario por frente, seguimiento de hitos, restricciones y productividad de montaje, mantenimiento y arranque. Conocimiento en programación y reprogramación; control de avance; manejo de curvas y reportes. Manejo de MS Project, Primavera o similar a nivel intermedio. Disponibilidad para trabajar en régimen 14x7 zona centro del Peru.BENEFICIOS: Ingreso a planilla con todos los beneficios de ley desde el primer día de labores. Alimentación y estadía cubierta en un 100% Pertenecer a una empresa líder en el mercado.Confipetrol promueve una cultura organizacional basada en la equidad de oportunidades, la diversidad y el respeto. En cumplimiento de la Ley N.º 29973 – Ley General de la Persona con Discapacidad, alentamos la postulación de personas con discapacidad, siempre que el puesto y sus condiciones permitan un desarrollo seguro de sus funciones. Todos los procesos de selección se realizan bajo criterios objetivos, técnicos y en igualdad de condiciones para todos los postulantes.",CONFIPETROL ANDINA S.A.,06-04-2026,29-04-2026 10:40:56,bumeran,Full-time,"Cercado De Lima, Lima",5,Presencial,False,programador
